TradeID,EntryTime,ExitTime,NetResultR
2024-333,2024.09.30 16:48:00,2024.09.30 20:45:00,0
2024-334,2024.10.01 15:48:00,2024.10.04 15:00:00,-1
2024-335,2024.10.07 15:54:00,2024.10.07 16:16:00,-1
2024-336,2024.10.08 15:53:00,2024.10.08 16:34:00,2
2024-337,2024.10.09 16:12:00,2024.10.09 17:48:00,2
2024-338,2024.10.09 16:14:00,2024.10.09 17:48:00,2
2024-339,2024.10.10 15:48:00,2024.10.10 15:57:00,-1
2024-340,2024.10.14 15:46:00,2024.10.14 16:17:00,0
2024-341,2024.10.14 16:21:00,2024.10.14 17:01:00,-1
2024-342,2024.10.15 16:13:00,2024.10.15 16:33:00,2
2024-343,2024.10.16 15:47:00,2024.10.16 20:21:00,-1
2024-344,2024.10.16 15:51:00,2024.10.16 20:21:00,-1
2024-345,2024.10.16 15:56:00,2024.10.16 20:21:00,-1
2024-346,2024.10.17 16:02:00,2024.10.22 19:40:00,-1
2024-347,2024.10.17 16:05:00,2024.10.22 19:40:00,-1
2024-348,2024.10.17 16:44:00,2024.10.22 19:40:00,-1
2024-349,2024.10.21 16:46:00,2024.10.21 19:15:00,-1
2024-350,2024.10.21 16:51:00,2024.10.21 19:15:00,-1
2024-351,2024.10.21 16:55:00,2024.10.21 17:48:00,0
2024-352,2024.10.23 16:03:00,2024.10.23 18:07:00,2
2024-353,2024.10.23 16:55:00,2024.10.23 18:03:00,2
2024-354,2024.10.23 17:06:00,2024.10.23 18:24:00,2
2024-355,2024.10.24 15:49:00,2024.10.24 16:02:00,-1
2024-356,2024.10.24 17:06:00,2024.10.24 19:04:00,-1
2024-357,2024.10.24 17:48:00,2024.10.24 19:04:00,-1
2024-358,2024.10.25 15:46:00,2024.10.25 19:20:00,0
2024-359,2024.10.28 14:51:00,2024.10.29 07:42:00,0
2024-360,2024.10.28 15:00:00,2024.10.29 08:31:00,0
2024-361,2024.10.28 16:01:00,2024.10.29 08:01:00,0
2024-362,2024.10.29 15:04:00,2024.10.29 20:21:00,2
2024-363,2024.10.29 15:08:00,2024.10.29 20:15:00,2
2024-364,2024.10.29 15:11:00,2024.10.29 20:18:00,2
2024-365,2024.10.31 14:46:00,2024.11.01 15:15:00,0
2024-366,2024.11.05 15:50:00,2024.11.06 03:19:00,2
2024-367,2024.11.06 16:32:00,2024.11.07 16:04:00,2
2024-368,2024.11.06 16:36:00,2024.11.07 15:40:00,2
2024-369,2024.11.06 17:52:00,2024.11.07 15:40:00,2
2024-370,2024.11.07 15:57:00,2024.11.11 00:00:00,2
2024-371,2024.11.08 17:56:00,2024.11.11 13:46:00,2
2024-372,2024.11.11 15:46:00,2024.11.12 19:57:00,0
2024-373,2024.11.11 15:49:00,2024.11.11 21:35:00,0
2024-374,2024.11.11 16:44:00,2024.11.11 21:40:00,0
2024-375,2024.11.12 17:10:00,2024.11.12 19:00:00,2
2024-376,2024.11.12 17:13:00,2024.11.12 19:55:00,0
2024-377,2024.11.12 17:24:00,2024.11.12 19:55:00,0
2024-378,2024.11.13 15:50:00,2024.11.13 16:33:00,0
2024-379,2024.11.13 15:53:00,2024.11.13 16:34:00,0
2024-380,2024.11.13 15:56:00,2024.11.13 16:34:00,0
2024-381,2024.11.14 15:47:00,2024.11.15 07:07:00,2
2024-382,2024.11.14 16:04:00,2024.11.15 07:07:00,2
2024-383,2024.11.14 16:19:00,2024.11.15 07:24:00,2
2024-384,2024.11.15 15:59:00,2024.11.15 17:55:00,2
2024-385,2024.11.15 16:02:00,2024.11.15 18:50:00,2
2024-386,2024.11.18 15:47:00,2024.11.18 16:04:00,-1
2024-387,2024.11.18 15:51:00,2024.11.18 16:04:00,-1
2024-388,2024.11.19 16:30:00,2024.11.19 19:54:00,2
2024-389,2024.11.19 16:32:00,2024.11.20 01:11:00,2
2024-390,2024.11.20 15:59:00,2024.11.20 16:49:00,0
2024-391,2024.11.20 17:02:00,2024.11.20 21:55:00,-1
2024-392,2024.11.21 16:02:00,2024.11.25 00:00:00,-1
2024-393,2024.11.21 16:05:00,2024.11.25 00:00:00,-1
2024-394,2024.11.21 16:24:00,2024.11.25 00:00:00,-1
2024-395,2024.11.22 16:12:00,2024.11.22 18:50:00,-1
2024-396,2024.11.22 16:15:00,2024.11.22 18:50:00,-1
2024-397,2024.11.22 16:20:00,2024.11.22 18:50:00,-1
2024-398,2024.11.25 15:54:00,2024.11.26 00:09:00,0
2024-399,2024.11.26 15:46:00,2024.11.26 16:00:00,-1
2024-400,2024.11.26 15:50:00,2024.11.26 16:00:00,-1
2024-401,2024.11.27 15:55:00,2024.11.28 01:17:00,0
2024-402,2024.11.27 16:01:00,2024.11.28 01:20:00,0
2024-403,2024.11.29 15:47:00,2024.12.02 14:11:00,2
2024-404,2024.11.29 15:52:00,2024.12.02 15:02:00,2
2024-405,2024.12.02 15:50:00,2024.12.04 09:59:00,2
2024-406,2024.12.03 16:00:00,2024.12.04 00:48:00,2
2024-407,2024.12.03 16:36:00,2024.12.04 06:41:00,2
2024-408,2024.12.03 16:39:00,2024.12.04 04:12:00,2
2024-409,2024.12.04 16:08:00,2024.12.04 21:50:00,2
2024-410,2024.12.04 16:20:00,2024.12.05 18:14:00,2
2024-411,2024.12.06 15:46:00,2024.12.09 16:28:00,0
2024-412,2024.12.09 15:50:00,2024.12.09 16:26:00,-1
2024-413,2024.12.09 15:55:00,2024.12.09 16:26:00,-1
2024-414,2024.12.10 15:46:00,2024.12.10 16:58:00,-1
2024-415,2024.12.10 16:05:00,2024.12.10 16:58:00,-1
2024-416,2024.12.10 16:07:00,2024.12.10 16:58:00,-1
2024-417,2024.12.11 15:46:00,2024.12.11 21:14:00,2
2024-418,2024.12.13 15:46:00,2024.12.13 16:40:00,-1
2024-419,2024.12.13 15:52:00,2024.12.13 16:40:00,-1
2024-420,2024.12.16 15:54:00,2024.12.16 18:58:00,2
2024-421,2024.12.16 15:59:00,2024.12.16 19:03:00,2
2024-422,2024.12.16 16:24:00,2024.12.16 19:15:00,2
2024-423,2024.12.17 16:04:00,2024.12.17 17:34:00,-1
2024-424,2024.12.17 16:13:00,2024.12.17 17:34:00,-1
2024-425,2024.12.17 16:43:00,2024.12.17 17:34:00,-1
2024-426,2024.12.19 15:55:00,2024.12.20 01:47:00,2
2024-427,2024.12.19 16:02:00,2024.12.20 03:07:00,2
2024-428,2024.12.19 16:05:00,2024.12.20 03:07:00,2
2024-429,2024.12.20 15:51:00,2024.12.20 16:05:00,-1
2024-430,2024.12.23 15:47:00,2024.12.23 16:41:00,0
2024-431,2024.12.23 15:49:00,2024.12.23 16:39:00,0
2024-432,2024.12.23 16:03:00,2024.12.23 16:23:00,0
2024-433,2024.12.24 15:47:00,2024.12.24 18:59:00,2
2024-434,2024.12.24 15:52:00,2024.12.24 19:06:00,2
2024-435,2024.12.26 15:50:00,2024.12.26 15:59:00,0
2024-436,2024.12.26 16:07:00,2024.12.26 16:38:00,-1
2024-437,2024.12.26 16:09:00,2024.12.26 16:38:00,-1
2024-438,2024.12.27 16:01:00,2024.12.31 18:36:00,2
2024-439,2024.12.30 15:58:00,2024.12.30 17:20:00,-1
2024-440,2024.12.30 16:09:00,2024.12.30 17:20:00,-1
2024-441,2024.12.30 16:18:00,2024.12.30 17:20:00,-1
2024-442,2024.12.31 16:09:00,2025.01.02 06:18:00,0
2024-443,2024.12.31 17:03:00,2025.01.02 06:18:00,0
2025-001,2025.01.02 15:55:00,2025.01.02 18:29:00,-1
2025-002,2025.01.03 17:31:00,2025.01.06 13:46:00,2
2025-003,2025.01.03 17:33:00,2025.01.06 13:48:00,2
2025-004,2025.01.06 15:49:00,2025.01.06 19:45:00,-1
2025-005,2025.01.06 15:55:00,2025.01.06 19:45:00,-1
2025-006,2025.01.06 16:03:00,2025.01.06 19:45:00,-1
2025-007,2025.01.07 16:01:00,2025.01.07 21:20:00,2
2025-008,2025.01.08 16:14:00,2025.01.08 17:36:00,-1
2025-009,2025.01.08 16:21:00,2025.01.08 17:36:00,-1
2025-010,2025.01.08 16:29:00,2025.01.08 17:36:00,-1
2025-011,2025.01.10 15:47:00,2025.01.10 16:37:00,0
2025-012,2025.01.10 16:41:00,2025.01.10 19:09:00,0
2025-013,2025.01.10 16:43:00,2025.01.10 19:08:00,0
2025-014,2025.01.14 15:54:00,2025.01.14 19:56:00,0
2025-015,2025.01.14 15:58:00,2025.01.14 19:47:00,0
2025-016,2025.01.14 16:05:00,2025.01.14 21:04:00,2
2025-017,2025.01.15 15:47:00,2025.01.16 08:49:00,2
2025-018,2025.01.15 15:57:00,2025.01.16 17:42:00,0
2025-019,2025.01.21 15:55:00,2025.01.21 18:42:00,-1
2025-020,2025.01.21 16:12:00,2025.01.21 18:42:00,-1
2025-021,2025.01.22 15:50:00,2025.01.22 21:51:00,0
2025-022,2025.01.23 16:35:00,2025.01.23 21:58:00,2
2025-023,2025.01.23 17:14:00,2025.01.24 15:48:00,2
2025-024,2025.01.23 17:27:00,2025.01.24 03:17:00,2
2025-025,2025.01.24 15:47:00,2025.01.24 16:16:00,-1
2025-026,2025.01.24 15:49:00,2025.01.24 16:16:00,-1
2025-027,2025.01.24 15:59:00,2025.01.24 16:16:00,-1
2025-028,2025.01.28 15:48:00,2025.01.28 16:01:00,-1
2025-029,2025.01.29 16:27:00,2025.01.29 19:30:00,0
2025-030,2025.01.29 16:43:00,2025.01.29 19:30:00,0
2025-031,2025.01.29 16:57:00,2025.01.29 19:30:00,0
2025-032,2025.01.30 15:47:00,2025.01.30 15:58:00,0
2025-033,2025.01.30 16:00:00,2025.01.30 16:02:00,-1
2025-034,2025.01.31 15:53:00,2025.01.31 19:20:00,0
2025-035,2025.02.03 16:03:00,2025.02.03 16:24:00,-1
2025-036,2025.02.03 16:11:00,2025.02.03 16:24:00,-1
2025-037,2025.02.04 15:51:00,2025.02.05 07:37:00,0
2025-038,2025.02.04 15:53:00,2025.02.05 05:02:00,0
2025-039,2025.02.05 16:01:00,2025.02.05 16:03:00,-1
2025-040,2025.02.05 16:40:00,2025.02.05 18:08:00,2
2025-041,2025.02.05 16:54:00,2025.02.05 18:00:00,2
2025-042,2025.02.06 15:46:00,2025.02.06 20:33:00,-1
2025-043,2025.02.06 15:52:00,2025.02.06 20:33:00,-1
2025-044,2025.02.06 16:00:00,2025.02.06 16:25:00,0
2025-045,2025.02.07 16:01:00,2025.02.07 20:21:00,2
2025-046,2025.02.10 15:47:00,2025.02.11 00:08:00,0
2025-047,2025.02.10 16:02:00,2025.02.11 00:04:00,0
2025-048,2025.02.10 16:04:00,2025.02.11 00:08:00,0
2025-049,2025.02.11 15:53:00,2025.02.12 14:30:00,-1
2025-050,2025.02.11 16:02:00,2025.02.12 14:30:00,-1
2025-051,2025.02.11 16:13:00,2025.02.12 14:30:00,-1
2025-052,2025.02.13 16:03:00,2025.02.14 19:33:00,2
2025-053,2025.02.13 16:17:00,2025.02.14 19:34:00,2
2025-054,2025.02.14 15:52:00,2025.02.17 02:15:00,2
2025-055,2025.02.14 16:08:00,2025.02.17 02:30:00,2
2025-056,2025.02.14 16:17:00,2025.02.17 05:50:00,2
2025-057,2025.02.17 17:03:00,2025.02.18 15:30:00,0
2025-058,2025.02.17 17:13:00,2025.02.18 15:30:00,0
2025-059,2025.02.17 17:46:00,2025.02.18 15:30:00,0
2025-060,2025.02.18 15:46:00,2025.02.18 17:12:00,0
2025-061,2025.02.18 15:59:00,2025.02.18 17:50:00,0
2025-062,2025.02.19 15:50:00,2025.02.19 17:11:00,-1
2025-063,2025.02.19 16:00:00,2025.02.19 17:11:00,-1
2025-064,2025.02.19 16:33:00,2025.02.19 17:11:00,-1
2025-065,2025.02.20 15:47:00,2025.02.20 15:57:00,2
2025-066,2025.02.21 15:57:00,2025.02.21 18:19:00,2
2025-067,2025.02.21 16:00:00,2025.02.21 18:19:00,2
2025-068,2025.02.21 16:14:00,2025.02.21 18:57:00,2
2025-069,2025.02.24 15:51:00,2025.02.24 21:57:00,2
2025-070,2025.02.25 15:48:00,2025.02.25 16:19:00,2
2025-071,2025.02.26 15:52:00,2025.02.26 18:51:00,0
2025-072,2025.02.26 16:08:00,2025.02.26 18:47:00,0
2025-073,2025.02.27 15:49:00,2025.02.27 21:03:00,2
2025-074,2025.02.27 15:51:00,2025.02.27 16:23:00,0
2025-075,2025.03.03 15:50:00,2025.03.03 21:00:00,2
2025-076,2025.03.03 15:53:00,2025.03.03 21:01:00,2
2025-077,2025.03.03 16:34:00,2025.03.03 21:00:00,2
2025-078,2025.03.04 16:00:00,2025.03.04 18:28:00,-1
2025-079,2025.03.05 15:57:00,2025.03.05 16:00:00,-1
2025-080,2025.03.05 17:11:00,2025.03.05 18:23:00,-1
2025-081,2025.03.07 15:49:00,2025.03.07 16:31:00,-1
2025-082,2025.03.07 15:52:00,2025.03.07 16:31:00,-1
2025-083,2025.03.10 14:54:00,2025.03.10 15:55:00,2
2025-084,2025.03.10 15:01:00,2025.03.10 18:02:00,2
2025-085,2025.03.11 14:49:00,2025.03.11 15:04:00,-1
2025-086,2025.03.11 15:01:00,2025.03.11 15:04:00,-1
2025-087,2025.03.13 14:51:00,2025.03.13 15:13:00,0
2025-088,2025.03.13 15:36:00,2025.03.13 17:47:00,2
2025-089,2025.03.13 15:55:00,2025.03.13 18:11:00,2
2025-090,2025.03.14 14:51:00,2025.03.14 15:00:00,-1
2025-091,2025.03.14 14:55:00,2025.03.14 15:00:00,-1
2025-092,2025.03.14 16:00:00,2025.03.17 19:27:00,2
2025-093,2025.03.18 14:47:00,2025.03.19 15:09:00,-1
2025-094,2025.03.18 14:53:00,2025.03.19 15:09:00,-1
2025-095,2025.03.18 14:55:00,2025.03.19 15:09:00,-1
2025-096,2025.03.19 15:48:00,2025.03.19 20:04:00,2
2025-097,2025.03.19 16:02:00,2025.03.19 18:14:00,0
2025-098,2025.03.24 14:47:00,2025.03.25 09:19:00,0
2025-099,2025.03.24 15:11:00,2025.03.25 13:27:00,2
2025-100,2025.03.25 15:16:00,2025.03.26 11:00:00,0
2025-101,2025.03.25 15:22:00,2025.03.26 11:00:00,0
2025-102,2025.03.25 15:29:00,2025.03.26 10:54:00,0
2025-103,2025.03.26 14:49:00,2025.03.26 15:19:00,2
2025-104,2025.03.28 15:04:00,2025.03.28 15:28:00,2
2025-105,2025.03.31 15:46:00,2025.03.31 17:22:00,-1
2025-106,2025.04.01 15:48:00,2025.04.01 16:07:00,-1
2025-107,2025.04.01 16:43:00,2025.04.01 18:20:00,2
2025-108,2025.04.02 15:46:00,2025.04.02 22:16:00,2
2025-109,2025.04.02 15:49:00,2025.04.02 22:16:00,2
2025-110,2025.04.02 15:56:00,2025.04.02 22:16:00,2
2025-111,2025.04.03 16:07:00,2025.04.03 17:40:00,0
2025-112,2025.04.03 16:10:00,2025.04.03 17:40:00,0
2025-113,2025.04.03 16:19:00,2025.04.03 17:40:00,0
2025-114,2025.04.04 16:13:00,2025.04.04 17:01:00,0
2025-115,2025.04.04 16:24:00,2025.04.04 17:01:00,0
2025-116,2025.04.04 17:06:00,2025.04.04 22:03:00,2
2025-117,2025.04.08 15:47:00,2025.04.08 16:49:00,0
2025-118,2025.04.08 15:54:00,2025.04.08 16:49:00,0
2025-119,2025.04.09 16:03:00,2025.04.09 19:21:00,2
2025-120,2025.04.10 15:59:00,2025.04.10 17:58:00,2
2025-121,2025.04.10 16:07:00,2025.04.10 18:04:00,2
2025-122,2025.04.10 16:30:00,2025.04.10 18:05:00,2
2025-123,2025.04.11 15:47:00,2025.04.11 16:21:00,-1
2025-124,2025.04.11 15:53:00,2025.04.11 16:21:00,-1
2025-125,2025.04.11 16:08:00,2025.04.11 16:21:00,-1
2025-126,2025.04.14 17:27:00,2025.04.16 19:39:00,2
2025-127,2025.04.15 16:26:00,2025.04.15 17:20:00,-1
2025-128,2025.04.16 15:52:00,2025.04.16 17:24:00,-1
2025-129,2025.04.16 15:59:00,2025.04.16 17:24:00,-1
2025-130,2025.04.16 16:14:00,2025.04.16 17:24:00,-1
2025-131,2025.04.17 15:47:00,2025.04.17 20:11:00,-1
2025-132,2025.04.17 16:19:00,2025.04.17 20:11:00,-1
2025-133,2025.04.17 16:21:00,2025.04.17 20:11:00,-1
2025-134,2025.04.21 15:54:00,2025.04.21 17:33:00,2
2025-135,2025.04.22 15:46:00,2025.04.22 19:30:00,0
2025-136,2025.04.22 15:54:00,2025.04.22 18:01:00,2
2025-137,2025.04.22 15:57:00,2025.04.22 18:12:00,2
2025-138,2025.04.23 15:52:00,2025.04.23 17:23:00,-1
2025-139,2025.04.23 16:31:00,2025.04.23 17:23:00,-1
2025-140,2025.04.23 16:44:00,2025.04.23 17:23:00,-1
2025-141,2025.04.24 15:46:00,2025.04.24 17:11:00,2
2025-142,2025.04.25 15:53:00,2025.04.25 16:08:00,-1
2025-143,2025.04.25 16:32:00,2025.04.25 16:46:00,-1
2025-144,2025.04.28 15:46:00,2025.04.28 15:58:00,-1
2025-145,2025.04.30 15:57:00,2025.04.30 16:29:00,-1
2025-146,2025.05.01 16:00:00,2025.05.01 16:27:00,-1
2025-147,2025.05.02 16:04:00,2025.05.05 00:42:00,0
2025-148,2025.05.02 16:06:00,2025.05.05 00:29:00,0
2025-149,2025.05.02 16:23:00,2025.05.05 00:29:00,0
2025-150,2025.05.05 15:57:00,2025.05.05 21:54:00,0
2025-151,2025.05.05 16:08:00,2025.05.05 21:54:00,0
2025-152,2025.05.05 16:30:00,2025.05.05 21:54:00,0
2025-153,2025.05.06 15:52:00,2025.05.06 16:17:00,-1
2025-154,2025.05.07 16:55:00,2025.05.07 20:16:00,2
2025-155,2025.05.08 15:49:00,2025.05.08 17:14:00,0
2025-156,2025.05.08 15:59:00,2025.05.08 17:14:00,0
2025-157,2025.05.08 16:06:00,2025.05.08 17:18:00,0
2025-158,2025.05.13 15:51:00,2025.05.13 18:35:00,2
2025-159,2025.05.15 15:47:00,2025.05.15 16:01:00,-1
2025-160,2025.05.15 16:33:00,2025.05.15 17:00:00,-1
2025-161,2025.05.16 16:36:00,2025.05.16 19:30:00,-1
2025-162,2025.05.16 16:40:00,2025.05.16 19:30:00,-1
2025-163,2025.05.16 16:59:00,2025.05.16 19:30:00,-1
2025-164,2025.05.19 15:46:00,2025.05.20 21:00:00,0
2025-165,2025.05.19 15:48:00,2025.05.20 20:28:00,0
2025-166,2025.05.20 16:40:00,2025.05.20 17:00:00,-1
2025-167,2025.05.20 16:43:00,2025.05.20 17:00:00,-1
2025-168,2025.05.20 16:45:00,2025.05.20 17:00:00,-1
2025-169,2025.05.21 15:49:00,2025.05.21 19:18:00,0
2025-170,2025.05.21 16:02:00,2025.05.21 19:17:00,0
2025-171,2025.05.22 15:53:00,2025.05.23 08:16:00,-1
2025-172,2025.05.22 16:40:00,2025.05.22 21:55:00,0
2025-173,2025.05.22 17:00:00,2025.05.23 08:16:00,-1
2025-174,2025.05.27 15:56:00,2025.05.27 19:57:00,2
2025-175,2025.05.29 15:47:00,2025.05.30 18:28:00,2
2025-176,2025.05.29 15:57:00,2025.05.30 18:28:00,2
2025-177,2025.05.29 16:04:00,2025.05.30 18:30:00,2
2025-178,2025.05.30 15:50:00,2025.05.30 16:28:00,-1
2025-179,2025.06.02 16:01:00,2025.06.02 18:54:00,-1
2025-180,2025.06.03 15:58:00,2025.06.04 15:39:00,2
2025-181,2025.06.03 16:01:00,2025.06.05 09:40:00,2
2025-182,2025.06.03 16:11:00,2025.06.04 15:36:00,2
2025-183,2025.06.05 15:47:00,2025.06.05 16:42:00,-1
2025-184,2025.06.05 15:52:00,2025.06.05 16:42:00,-1
2025-185,2025.06.05 15:56:00,2025.06.05 16:42:00,-1
2025-186,2025.06.06 15:47:00,2025.06.06 16:32:00,-1
2025-187,2025.06.06 15:50:00,2025.06.06 16:32:00,-1
2025-188,2025.06.06 15:54:00,2025.06.06 16:32:00,-1
2025-189,2025.06.09 15:53:00,2025.06.09 22:00:00,0
2025-190,2025.06.09 15:55:00,2025.06.09 17:27:00,0
2025-191,2025.06.09 15:57:00,2025.06.09 22:00:00,0
2025-192,2025.06.10 15:53:00,2025.06.10 17:32:00,-1
2025-193,2025.06.11 15:47:00,2025.06.11 16:19:00,-1
2025-194,2025.06.12 15:50:00,2025.06.12 17:23:00,0
2025-195,2025.06.12 15:53:00,2025.06.12 17:23:00,0
2025-196,2025.06.12 16:08:00,2025.06.12 17:23:00,0
2025-197,2025.06.13 16:21:00,2025.06.13 17:22:00,-1
2025-198,2025.06.13 16:25:00,2025.06.13 17:22:00,-1
2025-199,2025.06.16 15:46:00,2025.06.17 00:40:00,0
2025-200,2025.06.16 15:50:00,2025.06.17 00:40:00,0
2025-201,2025.06.17 16:12:00,2025.06.17 18:59:00,-1
2025-202,2025.06.17 16:24:00,2025.06.17 18:59:00,-1
2025-203,2025.06.17 17:10:00,2025.06.17 18:59:00,-1
2025-204,2025.06.18 15:50:00,2025.06.18 19:21:00,0
2025-205,2025.06.18 16:03:00,2025.06.18 19:21:00,0
2025-206,2025.06.19 15:47:00,2025.06.19 19:56:00,-1
2025-207,2025.06.19 16:30:00,2025.06.19 19:56:00,-1
2025-208,2025.06.19 17:09:00,2025.06.19 19:56:00,-1
2025-209,2025.06.23 15:48:00,2025.06.23 18:37:00,-1
2025-210,2025.06.24 15:48:00,2025.06.25 13:31:00,2
2025-211,2025.06.24 16:42:00,2025.06.25 13:48:00,2
2025-212,2025.06.24 16:52:00,2025.06.25 13:30:00,2
2025-213,2025.06.26 15:51:00,2025.06.26 16:00:00,-1
2025-214,2025.06.27 15:55:00,2025.06.27 19:44:00,0
2025-215,2025.06.30 15:50:00,2025.06.30 21:14:00,-1
2025-216,2025.07.01 16:27:00,2025.07.01 16:58:00,2
2025-217,2025.07.02 15:46:00,2025.07.03 02:41:00,2
2025-218,2025.07.03 15:52:00,2025.07.04 04:17:00,0
2025-219,2025.07.07 16:57:00,2025.07.08 02:40:00,0
2025-220,2025.07.07 17:04:00,2025.07.08 02:41:00,0
2025-221,2025.07.07 17:23:00,2025.07.08 02:41:00,0
2025-222,2025.07.08 16:00:00,2025.07.08 16:40:00,-1
2025-223,2025.07.08 16:06:00,2025.07.08 16:40:00,-1
2025-224,2025.07.08 16:19:00,2025.07.08 16:40:00,-1
2025-225,2025.07.09 15:46:00,2025.07.09 16:36:00,-1
2025-226,2025.07.10 15:49:00,2025.07.10 17:29:00,0
2025-227,2025.07.11 15:58:00,2025.07.14 00:00:00,-1
2025-228,2025.07.11 16:08:00,2025.07.14 00:00:00,-1
2025-229,2025.07.11 16:11:00,2025.07.14 00:00:00,-1
2025-230,2025.07.14 16:22:00,2025.07.16 00:33:00,0
2025-231,2025.07.14 16:54:00,2025.07.16 00:33:00,0
2025-232,2025.07.14 16:56:00,2025.07.16 00:33:00,0
2025-233,2025.07.16 15:50:00,2025.07.16 17:55:00,0
2025-234,2025.07.16 16:24:00,2025.07.16 17:55:00,0
2025-235,2025.07.16 16:36:00,2025.07.16 17:55:00,0
2025-236,2025.07.17 15:49:00,2025.07.17 18:02:00,2
2025-237,2025.07.17 16:26:00,2025.07.17 18:25:00,2
2025-238,2025.07.18 15:58:00,2025.07.21 01:54:00,0
2025-239,2025.07.18 16:04:00,2025.07.21 01:54:00,0
2025-240,2025.07.21 15:46:00,2025.07.22 15:46:00,-1
2025-241,2025.07.23 15:46:00,2025.07.23 17:54:00,-1
2025-242,2025.07.23 15:57:00,2025.07.23 17:54:00,-1
2025-243,2025.07.23 16:18:00,2025.07.23 17:54:00,-1
2025-244,2025.07.24 16:10:00,2025.07.24 17:52:00,-1
2025-245,2025.07.24 16:12:00,2025.07.24 17:52:00,-1
2025-246,2025.07.24 16:22:00,2025.07.24 17:52:00,-1
2025-247,2025.07.30 15:46:00,2025.07.30 20:41:00,0
2025-248,2025.07.30 16:23:00,2025.07.30 20:50:00,0
2025-249,2025.07.30 16:29:00,2025.07.30 20:50:00,0
2025-250,2025.07.31 15:46:00,2025.07.31 18:33:00,0
2025-251,2025.07.31 16:36:00,2025.07.31 20:07:00,2
2025-252,2025.07.31 16:42:00,2025.07.31 20:15:00,2
2025-253,2025.08.01 15:46:00,2025.08.04 15:12:00,-1
2025-254,2025.08.01 16:14:00,2025.08.04 15:12:00,-1
2025-255,2025.08.01 17:02:00,2025.08.04 15:12:00,-1
2025-256,2025.08.04 15:46:00,2025.08.05 16:42:00,0
2025-257,2025.08.04 17:02:00,2025.08.05 16:43:00,0
2025-258,2025.08.04 17:23:00,2025.08.05 16:43:00,0
2025-259,2025.08.05 15:46:00,2025.08.05 16:17:00,-1
2025-260,2025.08.06 15:49:00,2025.08.06 20:08:00,2
2025-261,2025.08.06 15:55:00,2025.08.06 19:41:00,2
2025-262,2025.08.06 15:57:00,2025.08.06 20:06:00,2
2025-263,2025.08.07 15:57:00,2025.08.07 16:10:00,-1
2025-264,2025.08.07 16:07:00,2025.08.07 16:10:00,-1
2025-265,2025.08.08 15:46:00,2025.08.11 21:50:00,0
2025-266,2025.08.11 15:58:00,2025.08.11 18:59:00,0
2025-267,2025.08.11 16:08:00,2025.08.11 18:59:00,0
2025-268,2025.08.11 16:11:00,2025.08.11 20:05:00,-1
2025-269,2025.08.12 17:10:00,2025.08.13 10:20:00,2
2025-270,2025.08.14 15:48:00,2025.08.15 15:42:00,-1
2025-271,2025.08.14 15:59:00,2025.08.15 15:42:00,-1
2025-272,2025.08.14 16:09:00,2025.08.15 15:42:00,-1
2025-273,2025.08.15 15:46:00,2025.08.19 16:37:00,2
2025-274,2025.08.15 16:03:00,2025.08.15 19:56:00,0
2025-275,2025.08.15 16:42:00,2025.08.15 19:56:00,0
2025-276,2025.08.18 15:52:00,2025.08.18 16:24:00,-1
2025-277,2025.08.18 16:16:00,2025.08.18 16:24:00,-1
2025-278,2025.08.18 16:40:00,2025.08.19 00:04:00,-1
2025-279,2025.08.19 15:47:00,2025.08.20 01:24:00,2
2025-280,2025.08.19 16:28:00,2025.08.20 02:14:00,2
2025-281,2025.08.20 15:46:00,2025.08.20 16:46:00,2
2025-282,2025.08.21 15:47:00,2025.08.21 16:06:00,-1
2025-283,2025.08.21 15:59:00,2025.08.21 16:06:00,-1
2025-284,2025.08.22 15:46:00,2025.08.22 16:09:00,2
2025-285,2025.08.22 15:50:00,2025.08.22 16:09:00,2
2025-286,2025.08.22 16:01:00,2025.08.29 16:09:00,0
2025-287,2025.08.25 16:00:00,2025.08.25 21:57:00,0
2025-288,2025.08.25 16:02:00,2025.08.25 21:57:00,0
2025-289,2025.08.26 16:11:00,2025.08.27 15:42:00,0
2025-290,2025.08.26 16:18:00,2025.08.27 15:42:00,0
2025-291,2025.08.26 16:22:00,2025.08.27 15:31:00,0
2025-292,2025.08.28 17:17:00,2025.08.29 11:02:00,-1
2025-293,2025.09.03 16:08:00,2025.09.03 19:45:00,-1
2025-294,2025.09.03 16:11:00,2025.09.03 17:26:00,0
2025-295,2025.09.03 16:19:00,2025.09.03 17:26:00,0
2025-296,2025.09.04 16:04:00,2025.09.04 17:27:00,-1
2025-297,2025.09.04 16:14:00,2025.09.04 17:27:00,-1
2025-298,2025.09.08 15:50:00,2025.09.08 19:52:00,-1
2025-299,2025.09.08 15:52:00,2025.09.08 19:52:00,-1
2025-300,2025.09.08 16:04:00,2025.09.08 19:52:00,-1
2025-301,2025.09.09 15:52:00,2025.09.09 17:55:00,0
2025-302,2025.09.09 15:54:00,2025.09.09 16:43:00,2
2025-303,2025.09.09 15:59:00,2025.09.09 16:43:00,2
2025-304,2025.09.10 15:52:00,2025.09.11 01:17:00,0
2025-305,2025.09.10 15:55:00,2025.09.11 01:17:00,0
2025-306,2025.09.11 16:08:00,2025.09.15 14:23:00,2
2025-307,2025.09.11 16:35:00,2025.09.15 14:22:00,2
